station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
5,8/2/16 16:40,20160802,16:40,0,85.31,0.0548,0.1361,0.0621
5,8/2/16 17:00,20160802,17:00,0,87.21,0.0555,0.1347,0.0614
5,8/2/16 17:20,20160802,17:20,0,90.24,0.0562,0.1366,0.0628
5,8/2/16 17:40,20160802,17:40,0,92.29,0.0555,0.1387,0.0653
5,8/2/16 18:00,20160802,18:00,0,89.78,0.0562,0.1361,0.0639
5,8/2/16 18:20,20160802,18:20,0,97.31,0.0577,0.1375,0.0632
5,8/2/16 18:40,20160802,18:40,0,96.72,0.0577,0.1357,0.0639
5,8/2/16 19:00,20160802,19:00,0,99.66,0.0584,0.137,0.0632
5,8/2/16 19:20,20160802,19:20,0,95.66,0.0591,0.1366,0.0632
5,8/2/16 19:40,20160802,19:40,0,93.66,0.0598,0.1357,0.0632
5,8/2/16 20:00,20160802,20:00,0,91.08,0.0591,0.1361,0.0639
5,8/2/16 20:20,20160802,20:20,0,87.35,0.0591,0.1347,0.0621
5,8/2/16 20:40,20160802,20:40,0,83.87,0.0591,0.1357,0.0628
5,8/2/16 21:00,20160802,21:00,0,83.2,0.0584,0.1357,0.0628
5,8/2/16 21:20,20160802,21:20,0,83.33,0.0584,0.1375,0.066
5,8/2/16 21:40,20160802,21:40,0,84.41,0.0577,0.1357,0.0639
5,8/2/16 22:00,20160802,22:00,0,83.2,0.0577,0.1366,0.0646
5,8/2/16 22:20,20160802,22:20,0,81.55,0.0569,0.1357,0.0632
5,8/2/16 22:40,20160802,22:40,0,79.52,0.0569,0.1361,0.0632
5,8/2/16 23:00,20160802,23:00,0,78.03,0.0562,0.1366,0.0646
5,8/2/16 23:20,20160802,23:20,0,77.6,0.0562,0.1357,0.0639
5,8/2/16 23:40,20160802,23:40,0,76.42,0.0562,0.1361,0.0646
5,8/3/16 0:00,20160803,0:00,0,73.99,0.0548,0.1347,0.066
5,8/3/16 0:20,20160803,0:20,0,73.95,0.0548,0.1357,0.0646
5,8/3/16 0:40,20160803,0:40,0,73.21,0.0548,0.1347,0.0639
5,8/3/16 1:00,20160803,1:00,0,72.35,0.054,0.1352,0.0628
5,8/3/16 1:20,20160803,1:20,0,71.45,0.0533,0.1357,0.0628
5,8/3/16 1:40,20160803,1:40,0,71.49,0.0533,0.1352,0.0628
5,8/3/16 2:00,20160803,2:00,0,68.83,0.0526,0.1357,0.0632
5,8/3/16 2:20,20160803,2:20,0,71.23,0.0526,0.1357,0.0639
5,8/3/16 2:40,20160803,2:40,0,69.73,0.0526,0.1357,0.0646
5,8/3/16 3:00,20160803,3:00,0,68.23,0.0519,0.1366,0.0646
5,8/3/16 3:20,20160803,3:20,0,66.43,0.0519,0.1357,0.0632
5,8/3/16 3:40,20160803,3:40,0,66.09,0.0511,0.1347,0.0621
5,8/3/16 4:00,20160803,4:00,0,66.26,0.0511,0.1347,0.0628
5,8/3/16 4:20,20160803,4:20,0,65.92,0.0511,0.1361,0.0628
5,8/3/16 4:40,20160803,4:40,0,64.2,0.0504,0.1382,0.0653
5,8/3/16 5:00,20160803,5:00,0,64.25,0.0504,0.1352,0.0639
5,8/3/16 5:20,20160803,5:20,0,63.48,0.0497,0.1382,0.0653
5,8/3/16 5:40,20160803,5:40,0,61.85,0.0504,0.1357,0.0632
5,8/3/16 6:00,20160803,6:00,0,62.49,0.0497,0.1357,0.0632
5,8/3/16 6:20,20160803,6:20,0,60.86,0.0497,0.1347,0.0628
5,8/3/16 6:40,20160803,6:40,0,58.67,0.0497,0.137,0.0678
5,8/3/16 7:00,20160803,7:00,0,57.72,0.0497,0.1352,0.0646
5,8/3/16 7:20,20160803,7:20,0,57.51,0.049,0.1335,0.0632
5,8/3/16 7:40,20160803,7:40,0,56.17,0.049,0.1342,0.0639
5,8/3/16 8:00,20160803,8:00,0,56.73,0.049,0.1347,0.0646
5,8/3/16 8:20,20160803,8:20,0,56.47,0.049,0.1357,0.0653
5,8/3/16 8:40,20160803,8:40,0,54.99,0.0482,0.1347,0.0646
5,8/3/16 9:00,20160803,9:00,0,54.43,0.0482,0.1352,0.0646
5,8/3/16 9:20,20160803,9:20,0,55.78,0.0482,0.1352,0.0646
5,8/3/16 9:40,20160803,9:40,0,56.6,0.0475,0.1347,0.0653
5,8/3/16 10:00,20160803,10:00,0,54.04,0.0475,0.1342,0.0632
5,8/3/16 10:20,20160803,10:20,0,52.6,0.0475,0.1342,0.0632
5,8/3/16 10:40,20160803,10:40,0,53.95,0.0475,0.1342,0.0621
5,8/3/16 11:00,20160803,11:00,0,58.24,0.0475,0.1357,0.0632
5,8/3/16 11:20,20160803,11:20,0,61.85,0.0468,0.1361,0.0628
5,8/3/16 11:40,20160803,11:40,0,63.43,0.0468,0.1361,0.0632
5,8/3/16 12:00,20160803,12:00,0,65.74,0.0475,0.1361,0.0653
5,8/3/16 12:20,20160803,12:20,0,68.01,0.0468,0.1357,0.0632
5,8/3/16 12:40,20160803,12:40,0,71.36,0.0468,0.1352,0.0639
5,8/3/16 13:00,20160803,13:00,0,73.52,0.0475,0.1357,0.0632
5,8/3/16 13:20,20160803,13:20,0,76.12,0.0468,0.1382,0.0632
5,8/3/16 13:40,20160803,13:40,0,79.57,0.0475,0.137,0.0621
5,8/3/16 14:00,20160803,14:00,0,82.62,0.0475,0.1387,0.0628
5,8/3/16 14:20,20160803,14:20,0,84.86,0.0482,0.1352,0.0614
5,8/3/16 14:40,20160803,14:40,0,85.67,0.0497,0.1361,0.0621
5,8/3/16 15:00,20160803,15:00,0,86.35,0.0511,0.1366,0.0628
5,8/3/16 15:20,20160803,15:20,0,89.04,0.0519,0.137,0.0628
5,8/3/16 15:40,20160803,15:40,0,93.71,0.0519,0.1357,0.0599
5,8/3/16 16:00,20160803,16:00,0,91.68,0.0533,0.137,0.0628
5,8/3/16 16:20,20160803,16:20,0,94.13,0.0548,0.1361,0.0621
5,8/3/16 16:40,20160803,16:40,0,94.37,0.0555,0.1366,0.0628
5,8/3/16 17:00,20160803,17:00,0,95.76,0.0577,0.1366,0.0646
5,8/3/16 17:20,20160803,17:20,0,96.1,0.0577,0.1366,0.0621
5,8/3/16 17:40,20160803,17:40,0,97.11,0.0591,0.1357,0.0639
5,8/3/16 18:00,20160803,18:00,0,93.09,0.0606,0.1366,0.0653
5,8/3/16 18:20,20160803,18:20,0,97.84,0.0606,0.1375,0.0646
5,8/3/16 18:40,20160803,18:40,0,93.99,0.0606,0.1352,0.0632
5,8/3/16 19:00,20160803,19:00,0,96.34,0.0613,0.1347,0.0632
5,8/3/16 19:20,20160803,19:20,0,95.04,0.0635,0.1347,0.0632
5,8/3/16 19:40,20160803,19:40,0,91.82,0.062,0.1347,0.0632
5,8/3/16 20:00,20160803,20:00,0,93.09,0.0628,0.1361,0.0639
5,8/3/16 20:20,20160803,20:20,0,96.34,0.062,0.137,0.0646
5,8/3/16 20:40,20160803,20:40,0,93.66,0.062,0.1387,0.066
5,8/3/16 21:00,20160803,21:00,0,89.13,0.0613,0.1347,0.0653
5,8/3/16 21:20,20160803,21:20,0,90.47,0.0598,0.1357,0.066
5,8/3/16 21:40,20160803,21:40,0,84.9,0.0598,0.1342,0.0639
5,8/3/16 22:00,20160803,22:00,0,83.24,0.0591,0.1347,0.0646
5,8/3/16 22:20,20160803,22:20,0,84,0.0584,0.1347,0.066
5,8/3/16 22:40,20160803,22:40,0,82.84,0.0584,0.1361,0.0678
5,8/3/16 23:00,20160803,23:00,0,81.55,0.0577,0.1366,0.0671
5,8/3/16 23:20,20160803,23:20,0,82.09,0.0569,0.1342,0.066
5,8/3/16 23:40,20160803,23:40,0,80.23,0.0562,0.1357,0.0684
5,8/4/16 0:00,20160804,0:00,0,79.61,0.0569,0.1331,0.0664
5,8/4/16 0:20,20160804,0:20,0,76.85,0.0562,0.1317,0.066
5,8/4/16 0:40,20160804,0:40,0,77.33,0.0562,0.1317,0.066
5,8/4/16 1:00,20160804,1:00,0,75.55,0.0555,0.1335,0.0678
5,8/4/16 1:20,20160804,1:20,0,73,0.0555,0.1326,0.0671
5,8/4/16 1:40,20160804,1:40,0,70.72,0.0548,0.1342,0.0691
5,8/4/16 2:00,20160804,2:00,0,69.47,0.054,0.1335,0.0664
5,8/4/16 2:20,20160804,2:20,0,68.57,0.054,0.1342,0.066
5,8/4/16 2:40,20160804,2:40,0,68.01,0.054,0.1342,0.0671
5,8/4/16 3:00,20160804,3:00,0,66.3,0.0533,0.1326,0.0653
5,8/4/16 3:20,20160804,3:20,0,66.39,0.0533,0.1312,0.0671
5,8/4/16 3:40,20160804,3:40,0,66.47,0.0526,0.1326,0.0653
5,8/4/16 4:00,20160804,4:00,0,66.99,0.0526,0.1335,0.0653
5,8/4/16 4:20,20160804,4:20,0,67.97,0.0526,0.1361,0.0678
5,8/4/16 4:40,20160804,4:40,0,66.22,0.0526,0.1342,0.0678
5,8/4/16 5:00,20160804,5:00,0,66.3,0.0526,0.1331,0.0664
5,8/4/16 5:20,20160804,5:20,0,65.7,0.0519,0.1357,0.0671
5,8/4/16 5:40,20160804,5:40,0,66.9,0.0519,0.1342,0.066
5,8/4/16 6:00,20160804,6:00,0,65.83,0.0519,0.1335,0.066
5,8/4/16 6:20,20160804,6:20,0,66.17,0.0519,0.1342,0.0671
5,8/4/16 6:40,20160804,6:40,0,64.8,0.0511,0.1312,0.0653
5,8/4/16 7:00,20160804,7:00,0,63.6,0.0511,0.137,0.0684
5,8/4/16 7:20,20160804,7:20,0,63.05,0.0504,0.1342,0.066
5,8/4/16 7:40,20160804,7:40,0,63.65,0.0504,0.1342,0.066
5,8/4/16 8:00,20160804,8:00,0,62.75,0.0504,0.1335,0.0653
5,8/4/16 8:20,20160804,8:20,0,62.49,0.0497,0.1331,0.0653
5,8/4/16 8:40,20160804,8:40,0,62.45,0.0497,0.1335,0.0646
5,8/4/16 9:00,20160804,9:00,0,62.4,0.0497,0.1317,0.0639
5,8/4/16 9:20,20160804,9:20,0,62.53,0.049,0.1352,0.066
5,8/4/16 9:40,20160804,9:40,0,61.63,0.049,0.1347,0.0646
5,8/4/16 10:00,20160804,10:00,0,61.89,0.049,0.1321,0.0639
5,8/4/16 10:20,20160804,10:20,0,61.38,0.0497,0.1331,0.0653
5,8/4/16 10:40,20160804,10:40,0,61.25,0.049,0.1326,0.0646
5,8/4/16 11:00,20160804,11:00,0,62.28,0.049,0.1382,0.066
5,8/4/16 11:20,20160804,11:20,0,63.48,0.049,0.1357,0.0639
5,8/4/16 11:40,20160804,11:40,0,64.67,0.049,0.1326,0.0632
5,8/4/16 12:00,20160804,12:00,0,66.17,0.049,0.1382,0.0646
5,8/4/16 12:20,20160804,12:20,0,67.16,0.049,0.1357,0.0646
5,8/4/16 12:40,20160804,12:40,0,67.63,0.049,0.1331,0.0621
5,8/4/16 13:00,20160804,13:00,0,67.76,0.049,0.1331,0.0632
5,8/4/16 13:20,20160804,13:20,0,67.24,0.049,0.1326,0.0628
5,8/4/16 13:40,20160804,13:40,0,66.81,0.0497,0.1331,0.0639
5,8/4/16 14:00,20160804,14:00,0,63.82,0.049,0.1321,0.0621
5,8/4/16 14:20,20160804,14:20,0,63.69,0.049,0.1326,0.0628
5,8/4/16 14:40,20160804,14:40,0,65.96,0.0497,0.1361,0.0646
5,8/4/16 15:00,20160804,15:00,0.01,67.8,0.0497,0.1352,0.0621
5,8/4/16 15:20,20160804,15:20,0,68.83,0.0497,0.1321,0.0632
5,8/4/16 15:40,20160804,15:40,0,68.48,0.0497,0.1321,0.0632
5,8/4/16 16:00,20160804,16:00,0,66.64,0.0497,0.1335,0.0646
5,8/4/16 16:20,20160804,16:20,0,66.17,0.0497,0.1331,0.0664
5,8/4/16 16:40,20160804,16:40,0,67.88,0.0497,0.1326,0.0639
5,8/4/16 17:00,20160804,17:00,0,68.1,0.0504,0.1342,0.0628
5,8/4/16 17:20,20160804,17:20,0.01,64.59,0.0504,0.1342,0.0628
5,8/4/16 17:40,20160804,17:40,0.01,63.9,0.0497,0.1366,0.0621
5,8/4/16 18:00,20160804,18:00,0,62.45,0.0497,0.1331,0.0599
5,8/4/16 18:20,20160804,18:20,0,62.15,0.0497,0.1361,0.0607
5,8/4/16 18:40,20160804,18:40,0,61.63,0.0504,0.1352,0.0607
5,8/4/16 19:00,20160804,19:00,0,61.89,0.0504,0.1352,0.0614
5,8/4/16 19:20,20160804,19:20,0,61.72,0.0504,0.1352,0.0614
5,8/4/16 19:40,20160804,19:40,0,62.45,0.0504,0.1357,0.0639
5,8/4/16 20:00,20160804,20:00,0,63.52,0.0504,0.1352,0.0632
5,8/4/16 20:20,20160804,20:20,0,63.09,0.0497,0.1347,0.0621
5,8/4/16 20:40,20160804,20:40,0,63.13,0.0504,0.1352,0.0632
5,8/4/16 21:00,20160804,21:00,0,62.66,0.0497,0.1347,0.0628
5,8/4/16 21:20,20160804,21:20,0,62.66,0.049,0.1335,0.0628
5,8/4/16 21:40,20160804,21:40,0,64.07,0.0497,0.1352,0.0639
5,8/4/16 22:00,20160804,22:00,0,63.56,0.0497,0.1335,0.0632
5,8/4/16 22:20,20160804,22:20,0,63.43,0.0497,0.1321,0.0632
