station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
5,2016-08-01T20:00:00,2016-08-01,20:00,0,86.89,0.0598,0.1375,0.0646
5,2016-08-01T20:20:00,2016-08-01,20:20,0,80.67,0.0591,0.1357,0.0646
5,2016-08-01T20:40:00,2016-08-01,20:40,0,77.77,0.0584,0.1366,0.0632
5,2016-08-01T21:00:00,2016-08-01,21:00,0,76.42,0.0591,0.1361,0.0639
5,2016-08-01T21:20:00,2016-08-01,21:20,0,77.6,0.0584,0.1382,0.066
5,2016-08-01T21:40:00,2016-08-01,21:40,0,78.73,0.0577,0.137,0.0653
5,2016-08-01T22:00:00,2016-08-01,22:00,0,78.16,0.0569,0.1357,0.0639
5,2016-08-01T22:20:00,2016-08-01,22:20,0,80.1,0.0562,0.1366,0.0646
5,2016-08-01T22:40:00,2016-08-01,22:40,0,78.87,0.0562,0.1357,0.0653
5,2016-08-01T23:00:00,2016-08-01,23:00,0,74.9,0.0562,0.1382,0.066
5,2016-08-01T23:20:00,2016-08-01,23:20,0,73.52,0.0562,0.1366,0.0632
5,2016-08-01T23:40:00,2016-08-01,23:40,0,72.61,0.0562,0.137,0.0653
5,2016-08-02T00:00:00,2016-08-02,00:00,0,72.91,0.0555,0.1361,0.0646
5,2016-08-02T00:20:00,2016-08-02,00:20,0,72.31,0.0548,0.137,0.0664
5,2016-08-02T00:40:00,2016-08-02,00:40,0,70.76,0.0548,0.1357,0.066
5,2016-08-02T01:00:00,2016-08-02,01:00,0,69.43,0.054,0.1361,0.066
5,2016-08-02T01:20:00,2016-08-02,01:20,0,69.77,0.054,0.1352,0.0646
5,2016-08-02T01:40:00,2016-08-02,01:40,0,68.31,0.0533,0.1366,0.066
5,2016-08-02T02:00:00,2016-08-02,02:00,0,68.06,0.0533,0.137,0.066
5,2016-08-02T02:20:00,2016-08-02,02:20,0,63.99,0.0526,0.1361,0.0646
5,2016-08-02T02:40:00,2016-08-02,02:40,0,65.7,0.0526,0.137,0.066
5,2016-08-02T03:00:00,2016-08-02,03:00,0,65.79,0.0519,0.1361,0.0653
5,2016-08-02T03:20:00,2016-08-02,03:20,0,65.62,0.0519,0.1361,0.066
5,2016-08-02T03:40:00,2016-08-02,03:40,0,64.63,0.0519,0.1361,0.0639
5,2016-08-02T04:00:00,2016-08-02,04:00,0,62.79,0.0511,0.137,0.0653
5,2016-08-02T04:20:00,2016-08-02,04:20,0,63.99,0.0511,0.1357,0.0632
5,2016-08-02T04:40:00,2016-08-02,04:40,0,63.43,0.0504,0.1361,0.0639
5,2016-08-02T05:00:00,2016-08-02,05:00,0,62.7,0.0504,0.1357,0.0632
5,2016-08-02T05:20:00,2016-08-02,05:20,0,62.15,0.0504,0.1375,0.0646
5,2016-08-02T05:40:00,2016-08-02,05:40,0,63.18,0.0504,0.1357,0.0632
5,2016-08-02T06:00:00,2016-08-02,06:00,0,62.06,0.0497,0.1357,0.0639
5,2016-08-02T06:20:00,2016-08-02,06:20,0,60.9,0.0497,0.1357,0.0628
5,2016-08-02T06:40:00,2016-08-02,06:40,0,60.82,0.0497,0.1366,0.0639
5,2016-08-02T07:00:00,2016-08-02,07:00,0,60.47,0.0497,0.1357,0.0632
5,2016-08-02T07:20:00,2016-08-02,07:20,0,62.58,0.049,0.1366,0.0632
5,2016-08-02T07:40:00,2016-08-02,07:40,0,61.63,0.049,0.137,0.0639
5,2016-08-02T08:00:00,2016-08-02,08:00,0,61.2,0.049,0.1357,0.0628
5,2016-08-02T08:20:00,2016-08-02,08:20,0,60,0.049,0.1352,0.0621
5,2016-08-02T08:40:00,2016-08-02,08:40,0,59.23,0.0482,0.1342,0.0621
5,2016-08-02T09:00:00,2016-08-02,09:00,0,59.31,0.049,0.1361,0.0628
5,2016-08-02T09:20:00,2016-08-02,09:20,0,60.56,0.049,0.1357,0.0628
5,2016-08-02T09:40:00,2016-08-02,09:40,0,59.27,0.049,0.1366,0.0632
5,2016-08-02T10:00:00,2016-08-02,10:00,0,57.29,0.049,0.1361,0.0632
5,2016-08-02T10:20:00,2016-08-02,10:20,0,58.02,0.0482,0.1347,0.0621
5,2016-08-02T10:40:00,2016-08-02,10:40,0,56.9,0.0482,0.1361,0.0639
5,2016-08-02T11:00:00,2016-08-02,11:00,0,58.84,0.0475,0.1357,0.0628
5,2016-08-02T11:20:00,2016-08-02,11:20,0,61.12,0.0475,0.1347,0.0621
5,2016-08-02T11:40:00,2016-08-02,11:40,0,61.42,0.0475,0.1347,0.0614
5,2016-08-02T12:00:00,2016-08-02,12:00,0,66.17,0.0475,0.1347,0.0621
5,2016-08-02T12:20:00,2016-08-02,12:20,0,71.58,0.0482,0.1357,0.0646
5,2016-08-02T12:40:00,2016-08-02,12:40,0,71.79,0.0482,0.137,0.066
5,2016-08-02T13:00:00,2016-08-02,13:00,0,72.01,0.049,0.1361,0.0632
5,2016-08-02T13:20:00,2016-08-02,13:20,0,76.29,0.0497,0.1357,0.0621
5,2016-08-02T13:40:00,2016-08-02,13:40,0,81.24,0.0497,0.1347,0.0632
5,2016-08-02T14:00:00,2016-08-02,14:00,0,79.66,0.0497,0.1342,0.0599
5,2016-08-02T14:20:00,2016-08-02,14:20,0,84.45,0.0504,0.1366,0.0621
5,2016-08-02T14:40:00,2016-08-02,14:40,0,87.71,0.0511,0.1357,0.0628
5,2016-08-02T15:00:00,2016-08-02,15:00,0,90.75,0.0519,0.1357,0.0621
5,2016-08-02T15:20:00,2016-08-02,15:20,0,86.12,0.0526,0.1361,0.0628
5,2016-08-02T15:40:00,2016-08-02,15:40,0,87.48,0.0533,0.1375,0.0628
5,2016-08-02T16:00:00,2016-08-02,16:00,0,85.26,0.0526,0.1357,0.0621
5,2016-08-02T16:20:00,2016-08-02,16:20,0,84.32,0.0548,0.1361,0.0639
5,2016-08-02T16:40:00,2016-08-02,16:40,0,85.31,0.0548,0.1361,0.0621
5,2016-08-02T17:00:00,2016-08-02,17:00,0,87.21,0.0555,0.1347,0.0614
5,2016-08-02T17:20:00,2016-08-02,17:20,0,90.24,0.0562,0.1366,0.0628
5,2016-08-02T17:40:00,2016-08-02,17:40,0,92.29,0.0555,0.1387,0.0653
5,2016-08-02T18:00:00,2016-08-02,18:00,0,89.78,0.0562,0.1361,0.0639
5,2016-08-02T18:20:00,2016-08-02,18:20,0,97.31,0.0577,0.1375,0.0632
5,2016-08-02T18:40:00,2016-08-02,18:40,0,96.72,0.0577,0.1357,0.0639
5,2016-08-02T19:00:00,2016-08-02,19:00,0,99.66,0.0584,0.137,0.0632
5,2016-08-02T19:20:00,2016-08-02,19:20,0,95.66,0.0591,0.1366,0.0632
5,2016-08-02T19:40:00,2016-08-02,19:40,0,93.66,0.0598,0.1357,0.0632
5,2016-08-02T20:00:00,2016-08-02,20:00,0,91.08,0.0591,0.1361,0.0639
5,2016-08-02T20:20:00,2016-08-02,20:20,0,87.35,0.0591,0.1347,0.0621
5,2016-08-02T20:40:00,2016-08-02,20:40,0,83.87,0.0591,0.1357,0.0628
5,2016-08-02T21:00:00,2016-08-02,21:00,0,83.2,0.0584,0.1357,0.0628
5,2016-08-02T21:20:00,2016-08-02,21:20,0,83.33,0.0584,0.1375,0.066
5,2016-08-02T21:40:00,2016-08-02,21:40,0,84.41,0.0577,0.1357,0.0639
5,2016-08-02T22:00:00,2016-08-02,22:00,0,83.2,0.0577,0.1366,0.0646
5,2016-08-02T22:20:00,2016-08-02,22:20,0,81.55,0.0569,0.1357,0.0632
5,2016-08-02T22:40:00,2016-08-02,22:40,0,79.52,0.0569,0.1361,0.0632
5,2016-08-02T23:00:00,2016-08-02,23:00,0,78.03,0.0562,0.1366,0.0646
5,2016-08-02T23:20:00,2016-08-02,23:20,0,77.6,0.0562,0.1357,0.0639
5,2016-08-02T23:40:00,2016-08-02,23:40,0,76.42,0.0562,0.1361,0.0646
5,2016-08-03T00:00:00,2016-08-03,00:00,0,73.99,0.0548,0.1347,0.066
5,2016-08-03T00:20:00,2016-08-03,00:20,0,73.95,0.0548,0.1357,0.0646
5,2016-08-03T00:40:00,2016-08-03,00:40,0,73.21,0.0548,0.1347,0.0639
5,2016-08-03T01:00:00,2016-08-03,01:00,0,72.35,0.054,0.1352,0.0628
5,2016-08-03T01:20:00,2016-08-03,01:20,0,71.45,0.0533,0.1357,0.0628
5,2016-08-03T01:40:00,2016-08-03,01:40,0,71.49,0.0533,0.1352,0.0628
5,2016-08-03T02:00:00,2016-08-03,02:00,0,68.83,0.0526,0.1357,0.0632
5,2016-08-03T02:20:00,2016-08-03,02:20,0,71.23,0.0526,0.1357,0.0639
5,2016-08-03T02:40:00,2016-08-03,02:40,0,69.73,0.0526,0.1357,0.0646
5,2016-08-03T03:00:00,2016-08-03,03:00,0,68.23,0.0519,0.1366,0.0646
5,2016-08-03T03:20:00,2016-08-03,03:20,0,66.43,0.0519,0.1357,0.0632
5,2016-08-03T03:40:00,2016-08-03,03:40,0,66.09,0.0511,0.1347,0.0621
5,2016-08-03T04:00:00,2016-08-03,04:00,0,66.26,0.0511,0.1347,0.0628
5,2016-08-03T04:20:00,2016-08-03,04:20,0,65.92,0.0511,0.1361,0.0628
5,2016-08-03T04:40:00,2016-08-03,04:40,0,64.2,0.0504,0.1382,0.0653
5,2016-08-03T05:00:00,2016-08-03,05:00,0,64.25,0.0504,0.1352,0.0639
5,2016-08-03T05:20:00,2016-08-03,05:20,0,63.48,0.0497,0.1382,0.0653
5,2016-08-03T05:40:00,2016-08-03,05:40,0,61.85,0.0504,0.1357,0.0632
5,2016-08-03T06:00:00,2016-08-03,06:00,0,62.49,0.0497,0.1357,0.0632
5,2016-08-03T06:20:00,2016-08-03,06:20,0,60.86,0.0497,0.1347,0.0628
5,2016-08-03T06:40:00,2016-08-03,06:40,0,58.67,0.0497,0.137,0.0678
5,2016-08-03T07:00:00,2016-08-03,07:00,0,57.72,0.0497,0.1352,0.0646
5,2016-08-03T07:20:00,2016-08-03,07:20,0,57.51,0.049,0.1335,0.0632
5,2016-08-03T07:40:00,2016-08-03,07:40,0,56.17,0.049,0.1342,0.0639
5,2016-08-03T08:00:00,2016-08-03,08:00,0,56.73,0.049,0.1347,0.0646
5,2016-08-03T08:20:00,2016-08-03,08:20,0,56.47,0.049,0.1357,0.0653
5,2016-08-03T08:40:00,2016-08-03,08:40,0,54.99,0.0482,0.1347,0.0646
5,2016-08-03T09:00:00,2016-08-03,09:00,0,54.43,0.0482,0.1352,0.0646
5,2016-08-03T09:20:00,2016-08-03,09:20,0,55.78,0.0482,0.1352,0.0646
5,2016-08-03T09:40:00,2016-08-03,09:40,0,56.6,0.0475,0.1347,0.0653
5,2016-08-03T10:00:00,2016-08-03,10:00,0,54.04,0.0475,0.1342,0.0632
5,2016-08-03T10:20:00,2016-08-03,10:20,0,52.6,0.0475,0.1342,0.0632
5,2016-08-03T10:40:00,2016-08-03,10:40,0,53.95,0.0475,0.1342,0.0621
5,2016-08-03T11:00:00,2016-08-03,11:00,0,58.24,0.0475,0.1357,0.0632
5,2016-08-03T11:20:00,2016-08-03,11:20,0,61.85,0.0468,0.1361,0.0628
5,2016-08-03T11:40:00,2016-08-03,11:40,0,63.43,0.0468,0.1361,0.0632
5,2016-08-03T12:00:00,2016-08-03,12:00,0,65.74,0.0475,0.1361,0.0653
5,2016-08-03T12:20:00,2016-08-03,12:20,0,68.01,0.0468,0.1357,0.0632
5,2016-08-03T12:40:00,2016-08-03,12:40,0,71.36,0.0468,0.1352,0.0639
5,2016-08-03T13:00:00,2016-08-03,13:00,0,73.52,0.0475,0.1357,0.0632
5,2016-08-03T13:20:00,2016-08-03,13:20,0,76.12,0.0468,0.1382,0.0632
5,2016-08-03T13:40:00,2016-08-03,13:40,0,79.57,0.0475,0.137,0.0621
5,2016-08-03T14:00:00,2016-08-03,14:00,0,82.62,0.0475,0.1387,0.0628
5,2016-08-03T14:20:00,2016-08-03,14:20,0,84.86,0.0482,0.1352,0.0614
5,2016-08-03T14:40:00,2016-08-03,14:40,0,85.67,0.0497,0.1361,0.0621
5,2016-08-03T15:00:00,2016-08-03,15:00,0,86.35,0.0511,0.1366,0.0628
5,2016-08-03T15:20:00,2016-08-03,15:20,0,89.04,0.0519,0.137,0.0628
5,2016-08-03T15:40:00,2016-08-03,15:40,0,93.71,0.0519,0.1357,0.0599
5,2016-08-03T16:00:00,2016-08-03,16:00,0,91.68,0.0533,0.137,0.0628
5,2016-08-03T16:20:00,2016-08-03,16:20,0,94.13,0.0548,0.1361,0.0621
5,2016-08-03T16:40:00,2016-08-03,16:40,0,94.37,0.0555,0.1366,0.0628
5,2016-08-03T17:00:00,2016-08-03,17:00,0,95.76,0.0577,0.1366,0.0646
5,2016-08-03T17:20:00,2016-08-03,17:20,0,96.1,0.0577,0.1366,0.0621
5,2016-08-03T17:40:00,2016-08-03,17:40,0,97.11,0.0591,0.1357,0.0639
5,2016-08-03T18:00:00,2016-08-03,18:00,0,93.09,0.0606,0.1366,0.0653
5,2016-08-03T18:20:00,2016-08-03,18:20,0,97.84,0.0606,0.1375,0.0646
5,2016-08-03T18:40:00,2016-08-03,18:40,0,93.99,0.0606,0.1352,0.0632
5,2016-08-03T19:00:00,2016-08-03,19:00,0,96.34,0.0613,0.1347,0.0632
5,2016-08-03T19:20:00,2016-08-03,19:20,0,95.04,0.0635,0.1347,0.0632
5,2016-08-03T19:40:00,2016-08-03,19:40,0,91.82,0.062,0.1347,0.0632
5,2016-08-03T20:00:00,2016-08-03,20:00,0,93.09,0.0628,0.1361,0.0639
5,2016-08-03T20:20:00,2016-08-03,20:20,0,96.34,0.062,0.137,0.0646
5,2016-08-03T20:40:00,2016-08-03,20:40,0,93.66,0.062,0.1387,0.066
5,2016-08-03T21:00:00,2016-08-03,21:00,0,89.13,0.0613,0.1347,0.0653
5,2016-08-03T21:20:00,2016-08-03,21:20,0,90.47,0.0598,0.1357,0.066
5,2016-08-03T21:40:00,2016-08-03,21:40,0,84.9,0.0598,0.1342,0.0639
5,2016-08-03T22:00:00,2016-08-03,22:00,0,83.24,0.0591,0.1347,0.0646
5,2016-08-03T22:20:00,2016-08-03,22:20,0,84,0.0584,0.1347,0.066
5,2016-08-03T22:40:00,2016-08-03,22:40,0,82.84,0.0584,0.1361,0.0678
5,2016-08-03T23:00:00,2016-08-03,23:00,0,81.55,0.0577,0.1366,0.0671
5,2016-08-03T23:20:00,2016-08-03,23:20,0,82.09,0.0569,0.1342,0.066
5,2016-08-03T23:40:00,2016-08-03,23:40,0,80.23,0.0562,0.1357,0.0684
5,2016-08-04T00:00:00,2016-08-04,00:00,0,79.61,0.0569,0.1331,0.0664
5,2016-08-04T00:20:00,2016-08-04,00:20,0,76.85,0.0562,0.1317,0.066
5,2016-08-04T00:40:00,2016-08-04,00:40,0,77.33,0.0562,0.1317,0.066
5,2016-08-04T01:00:00,2016-08-04,01:00,0,75.55,0.0555,0.1335,0.0678
5,2016-08-04T01:20:00,2016-08-04,01:20,0,73,0.0555,0.1326,0.0671
5,2016-08-04T01:40:00,2016-08-04,01:40,0,70.72,0.0548,0.1342,0.0691
5,2016-08-04T02:00:00,2016-08-04,02:00,0,69.47,0.054,0.1335,0.0664
5,2016-08-04T02:20:00,2016-08-04,02:20,0,68.57,0.054,0.1342,0.066
5,2016-08-04T02:40:00,2016-08-04,02:40,0,68.01,0.054,0.1342,0.0671
5,2016-08-04T03:00:00,2016-08-04,03:00,0,66.3,0.0533,0.1326,0.0653
5,2016-08-04T03:20:00,2016-08-04,03:20,0,66.39,0.0533,0.1312,0.0671
5,2016-08-04T03:40:00,2016-08-04,03:40,0,66.47,0.0526,0.1326,0.0653
5,2016-08-04T04:00:00,2016-08-04,04:00,0,66.99,0.0526,0.1335,0.0653
5,2016-08-04T04:20:00,2016-08-04,04:20,0,67.97,0.0526,0.1361,0.0678
5,2016-08-04T04:40:00,2016-08-04,04:40,0,66.22,0.0526,0.1342,0.0678
5,2016-08-04T05:00:00,2016-08-04,05:00,0,66.3,0.0526,0.1331,0.0664
5,2016-08-04T05:20:00,2016-08-04,05:20,0,65.7,0.0519,0.1357,0.0671
5,2016-08-04T05:40:00,2016-08-04,05:40,0,66.9,0.0519,0.1342,0.066
5,2016-08-04T06:00:00,2016-08-04,06:00,0,65.83,0.0519,0.1335,0.066
5,2016-08-04T06:20:00,2016-08-04,06:20,0,66.17,0.0519,0.1342,0.0671
5,2016-08-04T06:40:00,2016-08-04,06:40,0,64.8,0.0511,0.1312,0.0653
5,2016-08-04T07:00:00,2016-08-04,07:00,0,63.6,0.0511,0.137,0.0684
5,2016-08-04T07:20:00,2016-08-04,07:20,0,63.05,0.0504,0.1342,0.066
5,2016-08-04T07:40:00,2016-08-04,07:40,0,63.65,0.0504,0.1342,0.066
